Year,Country,Region,Song language,Artist gender,Group Solo,Place,Points,Host Country,Host region,Home Away Country,Home Away Region,Approximate Betting Prices,Albania,Andorra,Armenia,Austria,Azerbaijan,Belarus,Belgium,Bosnia and Herzegovina,Bulgaria,Croatia,Cyprus,Czech Republic,Denmark,Estonia,Finland,France,Georgia,Germany,Greece,Hungary,Iceland,Ireland,Israel,Latvia,Lithuania,Macedonia,Malta,Moldova,Monaco,Montenegro,Netherlands,Norway,Poland,Portugal,Romania,Russia,San Marino,Serbia,Serbia   Montenegro,Slovakia,Slovenia,Spain,Sweden,Switzerland,Turkey,Ukraine,United Kingdom
2008,Iceland,Scandinavia,English,2,2,14,64,Serbia,Former Yugoslavia,Away,Away,105,0,0,0,,0,0,0,0,0,0,0,0,12,0,7,0,0,0,0,0,,0,4,2,0,0,6,0,,0,0,8,0,7,0,0,0,0,,,0,4,8,0,0,0,6
2008,Turkey,Independent,Turkish,4,2,7,131,Serbia,Former Yugoslavia,Away,Away,34,10,0,0,,12,3,10,8,5,0,0,0,4,0,4,10,6,10,0,5,0,0,0,0,0,7,0,0,,0,10,2,0,0,8,2,4,0,,,0,0,0,6,,4,8
2008,Portugal,Western Europe,Portuguese,3,3,13,69,Serbia,Former Yugoslavia,Away,Away,59,0,10,0,,0,0,6,0,0,3,0,0,0,0,0,8,0,4,0,0,6,0,0,0,0,0,0,0,,0,5,0,0,,0,0,5,1,,,0,8,0,10,0,3,0
2008,Latvia,Former Socialist Bloc,English,2,2,12,83,Serbia,Former Yugoslavia,Away,Away,62,0,2,0,,0,0,0,0,0,4,0,3,6,7,0,0,2,0,0,0,4,12,0,,10,0,7,0,,3,0,0,0,8,0,0,0,0,,,0,2,3,0,0,0,10
2008,Sweden,Scandinavia,English,3,3,18,47,Serbia,Former Yugoslavia,Away,Away,16,3,0,0,,0,0,0,0,0,0,1,0,8,2,5,0,0,0,0,1,3,0,1,0,1,0,12,0,,0,0,7,0,0,0,0,0,2,,,0,1,,0,0,0,0
2008,Denmark,Scandinavia,English,4,3,15,60,Serbia,Former Yugoslavia,Away,Away,106,0,0,0,,0,0,0,0,0,0,0,2,,3,0,0,0,0,0,2,12,1,0,7,2,0,4,0,,0,0,12,0,5,0,0,2,0,,,0,0,5,0,0,0,3
2008,Georgia,Former Socialist Bloc,English,3,3,11,83,Serbia,Former Yugoslavia,Away,Away,84,0,0,10,,4,6,0,0,0,0,7,4,0,5,0,0,,0,4,0,0,0,2,8,5,0,5,3,,0,0,0,0,1,0,7,0,0,,,0,0,0,0,4,8,0
2008,Ukraine,Former Socialist Bloc,English,3,3,2,226,Serbia,Former Yugoslavia,Away,Away,5,8,6,5,,10,10,1,3,7,7,6,8,7,4,3,0,10,0,6,6,5,6,10,10,6,4,10,7,,4,0,0,10,12,3,8,0,6,,,2,7,0,0,8,,5
2008,France,Western Europe,"English, French",4,3,19,47,Serbia,Former Yugoslavia,Away,Away,91,0,3,4,,0,0,0,0,0,0,0,0,5,6,2,,0,0,0,0,8,0,0,3,8,0,0,0,,0,0,1,1,0,0,0,0,0,,,0,0,4,0,0,0,2
2008,Azerbaijan,Former Socialist Bloc,English,2,2,8,124,Serbia,Former Yugoslavia,Away,Away,90,0,7,0,,,8,7,0,3,0,0,10,0,0,0,0,7,1,3,12,0,0,3,4,7,8,0,8,,0,2,0,7,0,2,10,0,0,,,1,0,0,0,12,10,0
2008,Greece,Western Europe,English,3,3,3,215,Serbia,Former Yugoslavia,Away,Away,9,12,8,8,,6,2,8,7,10,5,12,5,3,1,0,3,4,12,,8,0,4,5,0,0,3,2,4,,6,6,0,3,0,12,3,12,8,,,6,3,1,5,7,2,12
2008,Spain,Western Europe,"Spanish, English",4,3,16,55,Serbia,Former Yugoslavia,Away,Away,43,1,12,1,,0,0,4,0,0,0,4,0,1,0,1,5,0,0,8,0,0,0,0,0,0,0,0,0,,0,0,0,0,10,0,0,0,0,,,0,,0,4,3,0,1
2008,Serbia,Former Yugoslavia,Serbian,3,3,6,150,Serbia,Former Yugoslavia,Home,Home,11,5,0,3,,2,1,0,12,4,10,5,6,0,0,0,7,0,8,5,7,2,0,0,0,0,10,1,1,,12,8,6,4,0,7,4,0,,,,12,0,6,12,0,0,0
2008,Russia,Former Socialist Bloc,English,4,3,1,266,Serbia,Former Yugoslavia,Away,Away,3,6,5,12,,8,12,3,4,6,6,8,7,0,12,10,1,8,7,7,10,0,5,12,12,12,6,8,10,,8,1,5,6,6,10,,0,10,,,7,5,0,0,5,12,0
2008,Norway,Scandinavia,English,3,3,5,182,Serbia,Former Yugoslavia,Away,Away,48,7,1,7,,5,5,2,2,1,1,0,0,10,8,12,0,5,0,2,4,10,7,7,6,4,0,3,5,,0,4,,8,2,5,5,7,4,,,0,6,12,0,2,6,7
2007,Bosnia and Herzegovina,Former Yugoslavia,Bosnian,3,3,11,106,Finland,Scandinavia,Away,Away,188,8,0,1,8,,0,0,,0,10,0,4,7,0,0,1,0,3,0,0,0,0,0,0,0,4,0,0,,7,7,6,0,0,0,0,,8,,,8,0,6,8,10,0,0
2007,Spain,Western Europe,"Spanish, English",4,2,20,43,Finland,Scandinavia,Away,Away,125,12,0,0,0,,0,3,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,2,0,0,0,2,0,,4,0,0,0,8,0,0,,0,,,0,,0,5,0,0,0
2007,Belarus,Former Socialist Bloc,English,4,3,6,145,Finland,Scandinavia,Away,Away,11,2,0,10,0,,,0,4,1,0,6,2,0,7,0,0,8,0,5,4,4,0,12,8,7,7,10,10,,3,0,0,7,1,1,12,,2,,,0,0,0,0,0,12,0
2007,Ireland,Independent,English,2,2,24,5,Finland,Scandinavia,Away,Away,100,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,0
2007,Finland ,Scandinavia,English,3,3,17,53,Finland,Scandinavia,Away,Home,68,0,7,0,0,,1,0,0,0,0,0,0,4,6,,0,0,1,0,0,12,0,0,0,5,0,0,0,,0,0,4,0,0,0,0,,0,,,0,0,12,1,0,0,0
2007,Macedonia,Former Yugoslavia,"Macedonian, English",3,3,14,73,Finland,Scandinavia,Away,Away,95,3,0,0,1,,0,0,8,10,8,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,0,,10,0,0,0,0,0,0,,10,,,10,0,0,6,1,0,0
2007,Slovenia,Former Yugoslavia,Slovene,3,3,15,66,Finland,Scandinavia,Away,Away,64,0,0,0,0,,4,2,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,6,5,0,,8,0,0,4,3,0,3,,5,,,,3,0,0,0,4,0
2007,Hungary,Former Socialist Bloc,English,3,3,9,128,Finland,Scandinavia,Away,Away,55,0,6,0,2,,0,5,0,0,4,0,0,8,4,10,0,5,7,0,,8,5,0,5,4,0,1,0,,0,4,8,2,2,8,0,,12,,,5,0,8,3,0,0,2
2007,Lithuania,Former Socialist Bloc,English,2,2,21,28,Finland,Scandinavia,Away,Away,274,0,1,0,0,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,10,,0,0,0,,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,3
2007,Greece,Western Europe,English,4,3,7,139,Finland,Scandinavia,Away,Away,29,7,0,8,0,,3,8,3,12,0,12,3,1,0,0,3,4,10,,7,5,0,1,0,0,3,0,6,,0,5,0,0,0,10,0,,4,,,0,2,4,4,4,0,10
2007,Georgia,Former Socialist Bloc,English,3,3,12,97,Finland,Scandinavia,Away,Away,51,0,0,5,0,,6,6,1,0,2,1,1,0,5,7,0,,0,3,2,0,1,6,6,12,0,0,4,,0,2,0,5,0,0,7,,0,,,2,0,0,0,5,8,0
2007,Sweden,Scandinavia,English,4,2,18,51,Finland,Scandinavia,Away,Home,11,0,2,0,0,,0,0,0,0,0,0,0,12,0,8,0,0,0,0,0,10,0,0,0,0,0,0,0,,0,0,12,0,0,0,0,,0,,,0,0,,0,0,0,7
2007,France,Western Europe,"French, English (""Franglais"")",4,2,22,19,Finland,Scandinavia,Away,Away,144,4,8,2,0,,0,0,0,0,0,0,0,0,2,0,,0,0,0,0,0,0,0,0,3,0,0,0,,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,0
2007,Latvia,Former Socialist Bloc,Italian,4,2,16,54,Finland,Scandinavia,Away,Away,18,0,0,0,0,,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,10,0,,10,0,4,0,,0,3,3,1,0,2,0,,0,,,6,0,0,0,0,0,4
2007,Russia,Former Socialist Bloc,English,3,2,3,207,Finland,Scandinavia,Away,Away,7,0,3,12,0,,12,0,2,5,3,7,6,2,12,3,2,7,6,8,6,1,6,8,7,6,5,6,8,,6,0,5,3,4,3,,,7,,,3,4,5,0,8,10,6
2007,Germany,Western Europe,"German, English",4,3,19,49,Finland,Scandinavia,Away,Away,84,6,5,0,7,,0,0,0,0,0,0,0,5,3,1,0,0,,0,0,2,0,0,0,0,0,0,0,,0,6,0,0,0,0,0,,0,,,0,5,1,7,0,0,1
2007,Serbia,Former Yugoslavia,Serbian,3,3,1,268,Finland,Scandinavia,Away,Away,3,1,0,7,12,,7,7,12,6,12,3,8,6,0,12,8,6,8,4,12,7,4,3,3,0,12,8,5,,12,8,10,8,5,6,5,,,,,12,1,10,12,0,6,0
2007,Ukraine,Former Socialist Bloc,"Ukrainian, German, English",4,3,2,235,Finland,Scandinavia,Away,Away,6,0,12,6,4,,10,1,5,3,5,4,12,3,8,6,4,10,5,7,3,6,8,10,12,8,2,3,7,,2,1,2,12,12,4,8,,3,,,4,7,3,2,3,,8
2007,United Kingdom,Independent,English,2,2,23,19,Finland,Scandinavia,Away,Away,66,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,12,0,,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,
2007,Romania,Former Socialist Bloc,"English, Italian, Spanish,",4,2,13,84,Finland,Scandinavia,Away,Away,60,0,10,0,3,,0,0,0,2,0,5,0,0,0,0,7,0,0,2,8,0,3,7,1,0,0,0,12,,0,0,0,0,7,,1,,0,,,0,12,0,0,2,2,0
2007,Bulgaria,Former Socialist Bloc,"Russian, French, Romanian",2,2,5,157,Finland,Scandinavia,Away,Away,18,0,0,4,6,,0,4,6,,6,10,7,0,1,5,5,0,4,12,10,0,0,0,2,0,8,7,3,,5,0,0,0,6,5,4,,6,,,7,10,0,0,6,3,5
2007,Turkey,Independent,English,4,3,4,163,Finland,Scandinavia,Away,Away,54,10,0,0,10,,0,12,10,7,0,0,0,10,0,4,12,2,12,0,1,3,0,0,0,0,10,0,1,,1,12,7,0,0,7,2,,0,,,0,0,7,10,,1,12
2007,Armenia,Former Socialist Bloc,"English, Armenian",4,3,8,138,Finland,Scandinavia,Away,Away,132,0,0,,5,,5,10,0,8,0,8,10,0,0,0,10,12,2,6,0,0,0,5,0,0,0,0,2,,0,10,0,10,0,0,10,,0,,,0,8,0,0,12,5,0
2007,Moldova,Former Socialist Bloc,English,3,3,10,107,Finland,Scandinavia,Away,Away,41,0,4,3,0,,6,0,0,4,0,2,0,0,0,2,0,3,0,10,5,0,2,4,0,2,1,0,,,0,0,1,6,10,12,6,,1,,,1,6,2,0,7,7,0
2006,Switzerland,Western Europe,English,2,2,16,30,Greece,Western Europe,Away,Home,130,0,0,0,,,0,0,4,0,0,0,,0,0,0,0,,0,0,,0,0,4,0,0,0,12,0,6,,3,0,0,1,0,0,,,0,,0,0,0,,0,0,0
2006,Moldova,Former Socialist Bloc,English,2,2,20,22,Greece,Western Europe,Away,Away,356,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,,0,1,,0,0,0,0,0,0,0,,0,,0,0,0,3,12,3,,,0,,0,2,0,0,1,0,0
2006,Israel,Independent,"English, Hebrew",4,3,23,4,Greece,Western Europe,Away,Away,494,0,0,0,,,0,0,0,0,0,0,,0,0,0,4,,0,0,,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0
2006,Latvia,Former Socialist Bloc,English,4,2,16,30,Greece,Western Europe,Away,Away,164,0,0,0,,,0,0,0,0,0,0,,0,3,0,0,,0,0,,0,4,0,,8,0,0,0,8,,0,0,0,0,0,1,,,0,,0,0,0,0,0,4,2
2006,Norway,Scandinavia,Norwegian,3,3,14,36,Greece,Western Europe,Away,Away,38,0,0,1,,,1,0,0,0,0,0,,1,0,5,0,,0,2,,4,0,0,6,0,0,0,3,1,,0,,0,0,0,7,,,0,,0,0,2,0,0,3,0
2006,Spain,Western Europe,Spanish,3,2,21,18,Greece,Western Europe,Away,Home,306,6,12,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,,0,,0,,0,0,0,0,0
2006,Malta,Western Europe,English,4,3,24,1,Greece,Western Europe,Away,Home,187,1,0,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0
2006,Germany,Western Europe,English,2,2,14,36,Greece,Western Europe,Away,Home,24,5,0,0,,,0,1,0,0,0,3,,3,0,0,0,,,0,,0,3,0,3,0,0,0,0,0,,0,1,0,0,0,0,,,0,,0,5,0,7,0,0,5
2006,Denmark,Scandinavia,English,3,3,18,26,Greece,Western Europe,Away,Away,89,0,0,0,,,0,0,0,0,0,0,,,1,3,0,,0,0,,8,0,0,0,0,0,0,0,0,,0,6,0,0,0,0,,,0,,0,0,8,0,0,0,0
2006,Russia,Former Socialist Bloc,English,4,3,2,248,Greece,Western Europe,Away,Away,18,4,6,12,,,12,3,6,10,7,2,,2,10,12,2,,6,8,,5,5,12,12,12,8,5,10,0,,8,3,10,7,8,,,,5,,4,7,7,0,5,12,1
2006,Macedonia,Former Yugoslavia,"English, Macedonian",3,3,12,56,Greece,Western Europe,Away,Away,68,3,0,7,,,0,0,8,6,8,0,,0,0,0,0,,0,0,,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,,8,,6,0,0,4,6,0,0
2006,Romania,Former Socialist Bloc,"English, Italian",4,3,4,176,Greece,Western Europe,Away,Away,8,0,5,3,,,3,10,2,2,7,10,,6,4,7,1,,5,6,,3,5,10,2,1,2,10,12,2,,4,4,3,3,,4,,,2,,4,12,6,1,3,6,6
2006,Bosnia and Herzegovina,Former Yugoslavia,Bosnian,4,2,3,229,Greece,Western Europe,Away,Away,10,12,0,5,,,4,6,,7,12,8,,8,0,10,6,,7,6,,3,2,2,0,4,12,0,5,12,,2,8,4,2,7,6,,,12,,12,1,10,12,12,10,0
2006,Lithuania,Former Socialist Bloc,"English, French",4,2,6,162,Greece,Western Europe,Away,Away,90,0,7,0,,,6,4,0,1,6,6,,7,8,8,0,,1,4,,10,12,3,10,,3,1,4,7,,4,5,8,4,0,5,,,3,,3,4,3,0,0,5,10
2006,United Kingdom,Independent,English,4,3,19,25,Greece,Western Europe,Away,Away,28,0,2,0,,,0,0,0,0,1,0,,4,2,0,0,,0,0,,0,8,0,1,0,0,3,0,0,,1,2,1,0,0,0,,,0,,0,0,0,0,0,0,
2006,Greece,Western Europe,English,3,3,9,128,Greece,Western Europe,Home,Home,6,8,1,8,,,2,10,1,12,0,5,,0,0,1,5,,8,,,0,0,0,0,3,7,8,1,0,,12,0,0,0,10,0,,,6,,0,0,4,5,4,0,7
2006,Finland ,Scandinavia,English,4,2,1,292,Greece,Western Europe,Away,Away,3,0,10,0,,,7,8,7,5,10,7,,12,12,,8,,10,12,,12,10,7,8,10,6,7,6,0,,5,12,12,6,4,8,,,7,,8,10,12,8,7,7,12
2006,Ukraine,Former Socialist Bloc,English,3,3,7,145,Greece,Western Europe,Away,Away,38,0,5,10,,,10,0,5,3,4,1,,0,5,2,0,,0,5,,6,1,6,5,7,5,2,8,2,,6,0,6,12,3,10,,,2,,2,3,1,0,8,,0
2006,France,Western Europe,French,3,3,22,5,Greece,Western Europe,Away,Home,397,0,0,2,,,0,0,0,0,0,0,,0,0,0,,,0,0,,0,0,0,0,0,0,0,0,3,,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0
2006,Croatia,Former Yugoslavia,Croatian,3,3,12,56,Greece,Western Europe,Away,Away,59,0,0,0,,,0,0,12,0,,0,,0,0,0,0,,2,0,,0,0,0,0,0,10,0,0,4,,0,0,0,0,0,0,,,10,,10,0,0,6,2,0,0
2006,Ireland,Independent,English,4,3,10,93,Greece,Western Europe,Away,Away,48,0,4,3,,,0,0,0,0,2,4,,5,6,4,1,,4,0,,1,,0,4,6,0,4,0,10,,0,7,2,5,2,0,,,0,,1,0,5,3,0,2,8
2006,Sweden,Scandinavia,English,3,3,5,170,Greece,Western Europe,Away,Away,5,10,8,6,,,5,5,3,0,3,0,,10,7,7,3,,0,0,,7,7,5,7,5,1,6,2,5,,0,10,7,8,5,2,,,1,,7,6,,2,0,6,4
2006,Turkey,Independent,"Turkish, English",3,3,11,91,Greece,Western Europe,Away,Away,139,7,0,0,,,0,7,10,4,0,12,,0,0,0,12,,12,3,,0,0,1,0,0,4,0,0,0,,0,0,0,0,6,0,,,0,,0,0,0,10,,0,3
2006,Armenia,Former Socialist Bloc,English,4,3,8,129,Greece,Western Europe,Away,Away,124,0,0,,,,8,12,0,8,0,10,,0,0,0,10,,3,10,,0,0,8,0,2,0,0,7,0,,7,0,5,0,1,12,,,0,,0,8,0,0,10,8,0
2005,Hungary,Former Socialist Bloc,Hungarian,2,2,12,97,Ukraine,Former Socialist Bloc,Away,Home,13,0,6,,0,,2,2,1,5,6,7,,0,3,0,3,,0,2,,6,0,8,3,0,1,0,0,0,,0,0,10,2,8,3,,,6,,0,5,0,0,6,2,0
2005,United Kingdom,Independent,English,3,3,22,18,Ukraine,Former Socialist Bloc,Away,Away,64,0,0,,0,,0,0,0,0,0,5,,0,0,0,0,,0,0,0,0,8,0,0,0,0,4,0,0,,0,0,0,0,0,0,,,0,,0,0,0,0,1,0,
2005,Malta,Western Europe,English,3,3,2,192,Ukraine,Former Socialist Bloc,Away,Away,18,4,0,,5,,5,8,0,0,4,6,,10,4,8,7,,8,8,5,4,10,10,5,2,0,,0,5,,5,10,0,0,2,12,,,0,,1,7,6,3,8,10,10
2005,Romania,Former Socialist Bloc,English,3,3,3,158,Ukraine,Former Socialist Bloc,Away,Home,19,5,7,,6,,1,7,2,8,0,8,,3,0,0,5,,0,5,10,5,5,12,0,0,2,7,7,4,,3,6,7,12,,0,,,3,,0,12,2,0,4,0,0
2005,Norway,Scandinavia,English,4,2,9,125,Ukraine,Former Socialist Bloc,Away,Away,8,0,2,,0,,4,3,3,1,0,3,,12,8,12,0,,0,4,0,12,4,1,6,5,0,5,3,0,,1,,8,0,0,0,,,2,,4,3,8,0,0,6,5
2005,Turkey,Independent,Turkish,3,3,13,92,Ukraine,Former Socialist Bloc,Away,Away,132,8,0,,7,,0,10,8,3,0,0,,8,0,0,12,,10,0,0,0,0,0,0,0,4,0,0,0,,12,0,0,0,3,0,,,0,,0,0,0,6,,0,1
2005,Moldova,Former Socialist Bloc,"English, Romanian",4,2,6,148,Ukraine,Former Socialist Bloc,Away,Home,35,0,0,,2,,7,1,4,6,1,2,,0,6,0,2,,1,7,4,8,0,4,8,10,5,2,,0,,0,0,3,10,12,10,,,5,,3,4,0,0,7,12,2
2005,Albania,Former Socialist Bloc,English,3,3,16,53,Ukraine,Former Socialist Bloc,Away,Home,131,,0,,3,,0,0,5,0,2,0,,0,0,0,1,,0,10,0,0,0,0,0,0,12,0,0,0,,0,0,0,0,0,0,,,8,,0,0,0,10,2,0,0
2005,Cyprus,Independent,English,4,3,18,46,Ukraine,Former Socialist Bloc,Away,Away,62,7,0,,0,,0,0,0,10,0,,,0,0,0,0,,0,12,0,0,0,0,0,0,0,12,0,0,,0,0,0,0,1,0,,,1,,0,0,0,0,0,0,3
2005,Spain,Western Europe,Spanish,3,2,21,28,Ukraine,Former Socialist Bloc,Away,Away,105,0,12,,0,,0,0,0,0,0,0,,0,0,0,4,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,8,0,0,,,0,,0,,0,4,0,0,0
2005,Israel,Independent,"English, Hebrew",3,3,4,154,Ukraine,Former Socialist Bloc,Away,Away,23,3,8,,1,,8,6,0,0,0,0,,5,1,5,10,,5,0,8,0,6,,2,3,0,8,6,12,,7,5,0,5,7,8,,,0,,0,6,1,1,3,7,7
2005,Serbia and Montenegro,Former Yugoslavia,Montenegrin [3],4,2,7,137,Ukraine,Former Socialist Bloc,Away,Away,61,6,0,,12,,3,0,10,4,12,10,,0,0,0,6,,3,6,2,0,0,0,1,0,10,0,1,6,,4,0,0,0,6,6,,,,,10,0,4,12,0,3,0
2005,Denmark,Scandinavia,English,4,3,10,125,Ukraine,Former Socialist Bloc,Away,Away,31,0,3,,0,,0,4,0,0,0,0,,,5,2,0,,6,0,6,10,7,3,4,4,0,3,0,10,,8,12,5,1,4,0,,,0,,0,10,10,0,0,0,8
2005,Sweden,Scandinavia,English,4,3,19,30,Ukraine,Former Socialist Bloc,Away,Away,63,0,0,,0,,0,0,0,0,0,0,,7,0,6,0,,0,0,0,0,0,0,0,0,6,0,5,3,,0,1,0,0,0,0,,,0,,0,2,,0,0,0,0
2005,Macedonia,Former Yugoslavia,English,4,3,17,52,Ukraine,Former Socialist Bloc,Away,Away,258,10,0,,0,,0,0,7,7,8,0,,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,1,,0,0,0,0,0,0,,,7,,5,0,0,2,5,0,0
2005,Ukraine,Former Socialist Bloc,"English, Ukrainian",4,2,19,30,Ukraine,Former Socialist Bloc,Home,Home,156,0,0,,0,,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,8,0,,0,0,12,7,0,2,,,0,,0,1,0,0,0,,0
2005,Germany,Western Europe,English,3,3,24,4,Ukraine,Former Socialist Bloc,Away,Away,224,0,0,,0,,0,0,0,0,0,0,,0,0,0,0,,,0,0,0,0,0,0,0,0,0,2,2,,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0
2005,Croatia,Former Yugoslavia,Croatian,4,3,11,115,Ukraine,Former Socialist Bloc,Away,Away,103,2,0,,8,,0,0,12,2,,0,,0,2,1,0,,2,0,7,1,0,0,7,6,8,0,0,7,,2,2,2,0,5,1,,,10,,12,0,0,8,0,8,0
2005,Greece,Western Europe,English,3,3,1,230,Ukraine,Former Socialist Bloc,Away,Away,2,12,4,,4,,0,12,6,12,5,12,,2,0,3,8,,12,,12,2,2,7,0,1,7,6,4,0,,10,4,1,3,10,4,,,12,,2,8,12,7,12,0,12
2005,Russia,Former Socialist Bloc,English,3,3,15,57,Ukraine,Former Socialist Bloc,Away,Home,97,0,0,,0,,12,0,0,0,0,0,,0,7,7,0,,0,0,0,0,0,0,10,7,0,0,10,0,,0,0,0,0,0,,,,0,,0,0,0,0,0,4,0
2005,Bosnia and Herzegovina,Former Yugoslavia,English,3,2,14,79,Ukraine,Former Socialist Bloc,Away,Away,17,0,0,,10,,0,0,,0,10,0,,4,0,0,0,,0,0,0,0,1,0,0,0,3,0,0,0,,6,7,0,0,0,0,,,4,,8,0,7,5,10,0,4
2005,Switzerland,Western Europe,English,3,2,8,128,Ukraine,Former Socialist Bloc,Away,Away,13,0,1,,0,,10,0,0,0,3,4,,1,12,10,0,,4,3,3,7,3,2,12,8,0,1,0,8,,0,3,6,4,0,7,,,0,,6,0,5,,0,5,0
2005,Latvia,Former Socialist Bloc,English,4,2,5,153,Ukraine,Former Socialist Bloc,Away,Home,21,0,10,,0,,6,5,0,0,7,1,,6,10,4,0,,7,1,1,3,12,6,,12,0,10,12,0,,0,8,4,6,0,5,,,0,,7,0,3,0,0,1,6
2005,France,Western Europe,French,3,3,23,11,Ukraine,Former Socialist Bloc,Away,Away,246,1,5,,0,,0,0,0,0,0,0,,0,0,0,,,0,0,0,0,0,5,0,0,0,0,0,0,,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0
2004,Spain,Western Europe,Spanish,4,3,10,87,Turkey,Independent,Away,Away,87,0,12,,0,,2,7,0,,0,7,,0,0,0,8,,2,3,,1,0,8,0,0,1,3,,3,,4,0,1,12,5,0,,,0,,0,,0,6,2,0,0
